OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
3464,90902,3071,24.03635681,0.02573673,COD,204,1,1,Def,2020,2,0,0,1,0,1,0,0,0,0,ceo,Def_2020,1,3465
3465,90943,3072,13.98501726,4.307466701,CMR,201,1,1,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,3466
3466,90945,3073,21.2198689,8.36336021,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3467
3467,90947,3074,25.59026259,-10.96937285,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3468
3468,90954,3075,15.45672719,5.639847931,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3469
3469,90975,NA,30.26383768,3.456133306,COD,202,1,1,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,3470
3470,91010,3076,15.38369416,-4.174066887,COG,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3471
3471,91016,3077,26.75313172,3.064557674,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,3472
3472,91030,3078,25.93548515,3.737485653,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3473
3473,91039,3079,13.41099379,5.680541613,CMR,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,3474
3474,91079,3080,12.61248134,-0.414886917,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3475
3475,91094,3081,29.21523425,-0.308975545,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3476
3476,91118,3082,11.61939379,3.88894161,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3477
3477,91180,3083,9.645076459,0.389823915,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3478
3478,91229,3084,24.91059724,-9.628098304,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3479
3479,91249,3085,16.42636871,4.924070312,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3480
3480,91263,3086,23.17505211,-6.822929166,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3481
3481,91305,3087,13.29807556,5.965666885,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3482
3482,91313,3088,22.9715837,-6.677671584,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3483
3483,91330,NA,28.72178967,-4.263269595,COD,142,1,9,Deg,2018,2,0,0,1,1,0,0,0,0,0,ceo,Deg_2018,1,3484
3484,91339,3089,22.98020753,-6.692763281,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3485
3485,91358,3090,28.55820645,-2.591325187,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,3486
3486,91367,3091,13.49750156,1.527630054,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3487
3487,91397,3092,9.424090899,4.163556593,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3488
3488,91518,3093,8.992899562,-0.885154968,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3489
3489,91532,3094,9.705982235,1.177287093,EQG,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3490
3490,91536,3095,14.32565842,5.957851542,CMR,251,1,12,Def,2017,2,0,0,0,0,0,0,1,1,0,ceo,Def_2017,1,3491
3491,91552,3096,22.04775626,10.47835372,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3492
3492,91573,3097,14.82745733,-5.757347575,COD,211,1,3,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,3493
3493,91595,3098,20.93150969,5.389217967,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3494
3494,91596,3099,11.0914539,-3.348065983,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3495
3495,91609,3100,20.54047305,-6.060798478,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3496
3496,91672,3101,18.79630409,2.375190525,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3497
3497,91702,3102,16.02428279,0.034360557,COG,201,1,1,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,3498
3498,91710,3103,20.91911294,9.014459128,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3499
3499,91712,3104,19.54981095,3.385525725,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3500
3500,91825,3105,11.55552357,6.069691795,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3501
3501,91828,3106,28.98993678,-3.35318638,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3502
3502,91832,3107,27.83569147,3.047310021,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,3503
3503,91904,3108,21.90088171,10.47242483,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3504
3504,91918,3109,22.89289128,9.112555157,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3505
3505,91968,3110,14.3412891,6.243246307,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3506
3506,92038,3111,18.62059362,-7.150634581,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3507
3507,92087,3112,28.77461061,-1.958282407,COD,202,1,1,Def,2018,4,1,1,1,0,0,0,0,0,1,ceo,Def_2018,1,3508
3508,92097,3113,25.74010158,-9.560724658,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3509
3509,92122,3114,27.62252125,-11.43694596,COD,206,1,2,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,3510
3510,92132,NA,26.59736385,-3.21682212,COD,104,1,1,Deg,2020,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2020,1,3511
3511,92153,3115,11.64742123,3.864956592,CMR,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,3512
3512,92190,3116,20.83071872,-5.735249019,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3513
3513,92198,NA,18.62113261,2.537156771,COD,204,1,1,Def,2020,1,0,0,0,0,1,0,0,0,0,ceo,Def_2020,1,3514
3514,92217,3117,20.97031691,9.274251908,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3515
3515,92218,3118,28.99155375,-0.512713451,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3516
3516,92250,3119,28.99721313,-3.335130243,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3517
3517,92257,3120,29.32707451,2.899896482,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3518
3518,92271,3121,15.45241528,7.066552266,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3519
3519,92306,3122,8.941426096,-0.846617242,GAB,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3520
3520,92310,3123,22.66462937,10.80120823,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3521
3521,92319,3124,21.81733839,10.47161635,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3522
3522,92322,3125,25.15583731,-7.694474654,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3523
3523,92364,3126,26.5553227,-10.87720571,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3524
3524,92371,3127,9.704904256,0.48064359,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3525
3525,92385,3128,22.29515229,-6.183957504,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3526
3526,92436,3129,11.91179542,4.46431255,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3527
3527,92464,3130,22.05395464,-6.762831873,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3528
3528,92529,3131,30.1334023,2.613693233,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3529
3529,92576,3132,20.49600644,9.127916348,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3530
3530,92596,3133,23.5388698,9.667175014,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3531
3531,92635,3134,23.85929886,-6.304421584,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3532
3532,92684,3135,28.55658949,-10.28728206,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3533
3533,92715,3136,27.91950429,-10.9424234,COD,217,1,4,Def,2018,3,1,0,1,0,0,0,1,0,0,ceo,Def_2018,1,3534
3534,92717,NA,26.9830106,3.162384208,COD,243,1,9,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,3535
3535,92739,3137,10.04285047,-2.742242155,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3536
3536,92756,3138,18.65481943,3.809171213,COD,210,1,3,Def,2016,2,0,0,1,0,0,0,0,0,1,ceo,Def_2016,1,3537
3537,92767,3139,11.92365318,-1.690404789,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3538
3538,92810,3140,20.4280938,9.112824652,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3539
3539,92811,3141,14.95897069,-5.100050282,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3540
3540,92871,3142,22.91148641,10.1158835,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3541
3541,92878,3143,21.34383641,8.891569597,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3542
3542,92970,3144,20.25885121,-1.087006412,COD,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3543
3543,92984,3145,26.79732883,-5.349063279,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3544
3544,92999,3146,9.451309852,0.546400269,GAB,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3545
3545,93059,3147,16.9990447,7.238489811,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3546
3546,93064,3148,20.63344868,9.304435302,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3547
3547,93073,3149,21.612792,-5.828494146,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3548
3548,93088,3150,28.5158958,-8.414833681,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3549
3549,93102,3151,23.82884598,-3.371242517,COD,110,1,3,Deg,2016,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2016,1,3550
3550,93118,3152,13.63656076,-3.780604792,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3551
3551,93131,3153,15.88091167,5.764354429,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3552
3552,93190,3154,25.53905861,-8.944121046,COD,219,1,4,Def,2020,2,1,0,1,0,0,0,0,0,0,ceo,Def_2020,1,3553
3553,93196,3155,15.78254614,-5.598076276,COD,211,1,3,Def,2017,4,1,1,1,1,0,0,0,0,0,ceo,Def_2017,1,3554
3554,93214,3156,16.68158008,-5.902605157,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3555
3555,93269,3157,13.86913459,6.747201182,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3556
3556,93280,3158,22.75517955,9.531619237,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3557
3557,93283,3159,16.49266438,7.617129703,CAF,251,1,12,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3558
3558,93328,3160,16.84678026,3.682778253,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3559
3559,93330,NA,28.72798804,0.093110377,COD,103,1,1,Deg,2019,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2019,1,3560
3560,93374,3161,18.48611582,4.484255149,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3561
3561,93421,3162,16.13612304,-2.511285296,COG,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3562
3562,93498,3163,19.11080427,8.233194325,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3563
3563,93508,3164,21.11045409,-0.116017422,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3564
3564,93642,3165,26.82724273,-10.72979217,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3565
3565,93665,3166,16.21724091,3.939606592,CAF,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,3566
3566,93708,3167,23.90565193,1.499063628,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3567
3567,93718,3168,26.74801132,-10.63627755,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3568
3568,93770,NA,27.96154544,3.191220129,COD,204,1,1,Def,2020,2,0,0,0,0,1,0,1,0,0,ceo,Def_2020,1,3569
3569,93779,3169,16.40157521,7.666986202,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3570
3570,93788,3170,15.25460625,5.461981505,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3571
3571,93819,3171,19.78319326,2.944632584,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3572
3572,93821,3172,9.838573571,0.000673734,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3573
3573,93835,3173,9.711911116,1.128778068,EQG,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3574
3574,93855,3174,11.40433711,5.764084935,CMR,203,1,1,Def,2019,2,1,0,1,0,0,0,0,0,0,ceo,Def_2019,1,3575
3575,93870,3175,21.79254489,9.819978443,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3576
3576,93938,3176,26.38527161,-10.73572105,COD,215,1,4,Def,2016,4,1,1,1,0,0,0,0,1,0,ceo,Def_2016,1,3577
3577,93954,3177,13.50666437,7.222050641,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3578
3578,93970,3178,9.400375375,0.536159475,GAB,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3579
3579,94003,3179,15.03766311,7.215043782,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3580
3580,94014,3180,22.39809922,8.262030246,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3581
3581,94027,3181,17.40652051,-3.185830243,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3582
3582,94049,3182,22.5088615,10.2301492,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3583
3583,94068,3183,25.30971872,-8.543652093,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3584
3584,94093,3184,20.12248695,1.268106768,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3585
3585,94103,3185,10.62738422,6.224651181,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3586
3586,94112,3186,18.57046763,2.166062727,COD,202,1,1,Def,2018,2,0,0,1,0,0,0,0,0,1,ceo,Def_2018,1,3587
3587,94197,3187,25.32858334,-9.534853177,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3588
3588,94218,3188,22.27251475,-5.698597756,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3589
3589,94221,3189,9.302279346,-1.089701358,GAB,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3590
3590,94229,3190,14.29116311,7.55110353,CMR,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3591
3591,94251,3191,28.91852071,-5.193025914,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3592
3592,94256,3192,26.95498317,-9.728619784,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3593
3593,94274,3193,22.36980229,-10.46865192,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3594
3594,94331,3194,28.33021403,-5.62421725,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3595
3595,94354,3195,14.14806148,6.80056111,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3596
3596,94361,3196,21.64701781,-4.316629522,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3597
3597,94412,3197,14.59218856,4.892539446,CMR,243,1,9,Def,2019,1,0,0,1,0,0,0,0,0,0,ceo,Def_2019,1,3598
3598,94479,3198,24.33792125,-10.69394939,COD,219,1,4,Def,2020,2,1,0,1,0,0,0,0,0,0,ceo,Def_2020,1,3599
3599,94512,3199,27.99388479,3.590611104,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,3600
3600,94532,3200,9.632140718,0.147817777,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3601
3601,94587,3201,11.67625715,4.100225365,CMR,112,1,3,Deg,2018,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2018,1,3602
3602,94640,3202,22.409418,10.01239758,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3603
3603,94650,3203,27.10805609,-7.798499564,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3604
3604,94706,3204,10.69475787,2.156899911,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3605
3605,94725,3205,28.55362505,-8.187380251,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3606
3606,94760,3206,10.66969487,5.536900999,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3607
3607,94761,3207,24.64918749,-9.607347221,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3608
3608,94804,3208,22.39055338,5.326695223,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3609
3609,94806,3209,16.13073315,6.195545766,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3610
3610,94836,3210,17.15130914,-3.424332951,COD,242,1,9,Def,2018,1,0,0,1,0,0,0,0,0,0,ceo,Def_2018,1,3611
3611,94864,3211,9.754760755,3.841780058,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3612
3612,94872,NA,21.8766272,2.798836013,COD,203,1,1,Def,2019,1,0,0,0,1,0,0,0,0,0,ceo,Def_2019,1,3613
3613,94888,3212,22.3094355,-5.139126997,COD,212,1,3,Def,2018,1,0,0,1,0,0,0,0,0,0,ceo,Def_2018,1,3614
3614,94894,3213,11.88484596,4.63005172,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3615
3615,94940,3214,25.8780828,-6.579306061,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3616
3616,94980,3215,11.534503,-3.426488907,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3617
3617,94991,3216,22.48541547,9.897592884,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3618
3618,95017,3217,9.402800826,4.112891611,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3619
3619,95019,3218,14.96732502,11.8277131,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3620
3620,95044,3219,22.02134579,-5.301362737,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3621
3621,95045,3220,28.77811404,-2.269009663,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3622
3622,95051,NA,26.10095483,-2.689151722,COD,204,1,1,Def,2020,2,0,0,1,0,1,0,0,0,0,ceo,Def_2020,1,3623
3623,95064,3221,11.43640697,3.782221755,CMR,207,1,2,Def,2018,2,1,1,0,0,0,0,0,0,0,ceo,Def_2018,1,3624
3624,95103,3222,22.37061078,3.877892332,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3625
3625,95148,3223,29.48634581,-0.150243234,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3626
3626,95239,3224,22.86890626,-5.131311654,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3627
3627,95256,3225,20.79703189,5.500788725,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3628
3628,95262,3226,28.72610158,-4.319593963,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3629
3629,95266,3227,19.20836131,6.044359304,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3630
3630,95360,3228,9.403070321,4.112891611,CMR,98,1,10,Def,2019,1,0,0,0,0,0,1,0,0,0,ceo,Def_2019,1,3631
3631,95361,3229,21.85264218,10.69179343,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3632
3632,95369,3230,21.86638641,10.1754418,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3633
3633,95385,3231,17.77842304,-1.823535114,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3634
3634,95397,NA,19.25956528,0.924231678,COD,102,1,1,Deg,2018,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,3635
3635,95417,3232,26.79975428,-10.07653729,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3636
3636,95461,3233,9.487961115,4.146039445,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3637
3637,95500,3234,18.90976131,-0.300351718,COD,210,1,3,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,3638
3638,95549,3235,10.52578476,6.375568149,CMR,254,1,12,Def,2020,2,0,1,1,0,0,0,0,0,0,ceo,Def_2020,1,3639
3639,95600,3236,28.74254075,-2.095724645,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3640
3640,95642,3237,12.69979758,-3.251856416,COG,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3641
3641,95660,3238,25.85625374,-5.112447033,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3642
3642,95707,3239,15.16675102,6.079932589,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3643
3643,95771,3240,28.80829743,-1.985770854,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3644
3644,95772,3241,24.75132594,-5.976716168,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3645
3645,95818,NA,16.01700643,-3.030062372,COG,213,1,3,Def,2019,3,1,1,1,0,0,0,0,0,0,ceo,Def_2019,1,3646
3646,95894,3242,8.919058046,-0.864403885,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3647
3647,95895,3243,24.36190627,-3.344293059,COD,113,1,3,Deg,2019,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2019,1,3648
3648,95959,3244,25.20326836,-10.63142664,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3649
3649,95970,3245,21.83512503,10.46083657,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3650
3650,95980,3246,23.54102576,-0.683034029,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3651
3651,96002,3247,30.09540357,-7.267325737,COD,101,1,1,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,3652
3652,96007,NA,29.15540645,0.836376443,COD,201,1,1,Def,2017,3,0,1,1,1,0,0,0,0,0,ceo,Def_2017,1,3653
3653,96027,3248,28.50646349,-4.565373025,COD,146,1,11,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,3654
3654,96062,3249,25.41589959,-9.166723574,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3655
3655,96116,3250,29.2079579,-5.882393063,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3656
3656,96147,3251,22.76353388,-7.3239196,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3657
3657,96167,3252,13.23932574,6.498188185,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3658
3658,96174,3253,9.814049564,5.338552985,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3659
3659,96305,3254,14.57736636,7.743253169,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3660
